,,,-86.399985832E-9,99.999997474E-6,,,,,-86.399985832E-9,-199.99999495E-6,
,,,-86.199982263E-9,99.999997474E-6,,,,,-86.199982263E-9,-199.99999495E-6,
,,,-85.999985799E-9,99.999997474E-6,,,,,-85.999985799E-9,-199.99999495E-6,
,,,-85.799982230E-9,-99.999997474E-6,,,,,-85.799982230E-9,-199.99999495E-6,
,,,-85.599985766E-9,99.999997474E-6,,,,,-85.599985766E-9,-199.99999495E-6,
,,,-85.399982197E-9,99.999997474E-6,,,,,-85.399982197E-9,-199.99999495E-6,
,,,-85.199985733E-9,99.999997474E-6,,,,,-85.199985733E-9,-199.99999495E-6,
,,,-84.999982164E-9,-99.999997474E-6,,,,,-84.999982164E-9,-199.99999495E-6,
,,,-84.799985700E-9,-99.999997474E-6,,,,,-84.799985700E-9,-199.99999495E-6,
,,,-84.599982131E-9,99.999997474E-6,,,,,-84.599982131E-9,-199.99999495E-6,
,,,-84.399985667E-9,99.999997474E-6,,,,,-84.399985667E-9,-199.99999495E-6,
,,,-84.199982098E-9,99.999997474E-6,,,,,-84.199982098E-9,-199.99999495E-6,
,,,-83.999985634E-9,99.999997474E-6,,,,,-83.999985634E-9,-199.99999495E-6,
,,,-83.799982065E-9,-99.999997474E-6,,,,,-83.799982065E-9,-199.99999495E-6,
,,,-83.599985601E-9,-99.999997474E-6,,,,,-83.599985601E-9,-199.99999495E-6,
,,,-83.399982032E-9,-99.999997474E-6,,,,,-83.399982032E-9,-199.99999495E-6,
,,,-83.199985568E-9,-99.999997474E-6,,,,,-83.199985568E-9,-199.99999495E-6,
,,,-82.999981998E-9,-99.999997474E-6,,,,,-82.999981998E-9,-199.99999495E-6,
,,,-82.799985535E-9,-99.999997474E-6,,,,,-82.799985535E-9,-199.99999495E-6,
,,,-82.599981965E-9,-99.999997474E-6,,,,,-82.599981965E-9,-199.99999495E-6,
,,,-82.399985502E-9,99.999997474E-6,,,,,-82.399985502E-9,-199.99999495E-6,
,,,-82.199981932E-9,-99.999997474E-6,,,,,-82.199981932E-9,-199.99999495E-6,
,,,-81.999985468E-9,-99.999997474E-6,,,,,-81.999985468E-9,-199.99999495E-6,
,,,-81.799981899E-9,-99.999997474E-6,,,,,-81.799981899E-9,-199.99999495E-6,
,,,-81.599985435E-9,-99.999997474E-6,,,,,-81.599985435E-9,-199.99999495E-6,
,,,-81.399981866E-9,99.999997474E-6,,,,,-81.399981866E-9,-199.99999495E-6,
,,,-81.199985402E-9,-99.999997474E-6,,,,,-81.199985402E-9,-199.99999495E-6,
,,,-80.999981833E-9,99.999997474E-6,,,,,-80.999981833E-9,-199.99999495E-6,
,,,-80.799985369E-9,-99.999997474E-6,,,,,-80.799985369E-9,-199.99999495E-6,
,,,-80.599981800E-9,-99.999997474E-6,,,,,-80.599981800E-9,-199.99999495E-6,
,,,-80.399985336E-9,-99.999997474E-6,,,,,-80.399985336E-9,-199.99999495E-6,
,,,-80.199981767E-9,99.999997474E-6,,,,,-80.199981767E-9,-199.99999495E-6,
,,,-79.999985303E-9,-99.999997474E-6,,,,,-79.999985303E-9,-199.99999495E-6,
,,,-79.799981734E-9,99.999997474E-6,,,,,-79.799981734E-9,-199.99999495E-6,
,,,-79.599985270E-9,-99.999997474E-6,,,,,-79.599985270E-9,-199.99999495E-6,
,,,-79.399981701E-9,-99.999997474E-6,,,,,-79.399981701E-9,-199.99999495E-6,
,,,-79.199985237E-9,-99.999997474E-6,,,,,-79.199985237E-9,-199.99999495E-6,
,,,-78.999981667E-9,-99.999997474E-6,,,,,-78.999981667E-9,-199.99999495E-6,
,,,-78.799985204E-9,-99.999997474E-6,,,,,-78.799985204E-9,-199.99999495E-6,
,,,-78.599981634E-9,-99.999997474E-6,,,,,-78.599981634E-9,-199.99999495E-6,
,,,-78.399985171E-9,99.999997474E-6,,,,,-78.399985171E-9,-199.99999495E-6,
,,,-78.199981601E-9,99.999997474E-6,,,,,-78.199981601E-9,-199.99999495E-6,
,,,-77.999985137E-9,99.999997474E-6,,,,,-77.999985137E-9,-199.99999495E-6,
,,,-77.799981568E-9,99.999997474E-6,,,,,-77.799981568E-9,-199.99999495E-6,
,,,-77.599985104E-9,-99.999997474E-6,,,,,-77.599985104E-9,-199.99999495E-6,
,,,-77.399981535E-9,99.999997474E-6,,,,,-77.399981535E-9,-199.99999495E-6,
,,,-77.199985071E-9,99.999997474E-6,,,,,-77.199985071E-9,-199.99999495E-6,
,,,-76.999981502E-9,99.999997474E-6,,,,,-76.999981502E-9,-199.99999495E-6,
,,,-76.799985038E-9,99.999997474E-6,,,,,-76.799985038E-9,-199.99999495E-6,
,,,-76.599981469E-9,-99.999997474E-6,,,,,-76.599981469E-9,-199.99999495E-6,
,,,-76.399985005E-9,-99.999997474E-6,,,,,-76.399985005E-9,-199.99999495E-6,
,,,-76.199981436E-9,99.999997474E-6,,,,,-76.199981436E-9,-199.99999495E-6,
,,,-75.999984972E-9,99.999997474E-6,,,,,-75.999984972E-9,-199.99999495E-6,
,,,-75.799981403E-9,99.999997474E-6,,,,,-75.799981403E-9,-199.99999495E-6,
,,,-75.599984939E-9,99.999997474E-6,,,,,-75.599984939E-9,0.0,
,,,-75.399981370E-9,-99.999997474E-6,,,,,-75.399981370E-9,-199.99999495E-6,
,,,-75.199984906E-9,-99.999997474E-6,,,,,-75.199984906E-9,-199.99999495E-6,
,,,-74.999981337E-9,-99.999997474E-6,,,,,-74.999981337E-9,-199.99999495E-6,
,,,-74.799984873E-9,-99.999997474E-6,,,,,-74.799984873E-9,-199.99999495E-6,
,,,-74.599981303E-9,-99.999997474E-6,,,,,-74.599981303E-9,-199.99999495E-6,
,,,-74.399984840E-9,-99.999997474E-6,,,,,-74.399984840E-9,-199.99999495E-6,
,,,-74.199981270E-9,-99.999997474E-6,,,,,-74.199981270E-9,-199.99999495E-6,
,,,-73.999984807E-9,-99.999997474E-6,,,,,-73.999984807E-9,-199.99999495E-6,
,,,-73.799981237E-9,99.999997474E-6,,,,,-73.799981237E-9,-199.99999495E-6,
,,,-73.599984773E-9,99.999997474E-6,,,,,-73.599984773E-9,-199.99999495E-6,
,,,-73.399981204E-9,99.999997474E-6,,,,,-73.399981204E-9,-199.99999495E-6,
,,,-73.199984740E-9,99.999997474E-6,,,,,-73.199984740E-9,-199.99999495E-6,
,,,-72.999981171E-9,99.999997474E-6,,,,,-72.999981171E-9,-199.99999495E-6,
,,,-72.799984707E-9,99.999997474E-6,,,,,-72.799984707E-9,-199.99999495E-6,
,,,-72.599981138E-9,99.999997474E-6,,,,,-72.599981138E-9,-199.99999495E-6,
,,,-72.399984674E-9,99.999997474E-6,,,,,-72.399984674E-9,-199.99999495E-6,
,,,-72.199981105E-9,-99.999997474E-6,,,,,-72.199981105E-9,-199.99999495E-6,
,,,-71.999984641E-9,-99.999997474E-6,,,,,-71.999984641E-9,-199.99999495E-6,
,,,-71.799981072E-9,-99.999997474E-6,,,,,-71.799981072E-9,-199.99999495E-6,
,,,-71.599984608E-9,-99.999997474E-6,,,,,-71.599984608E-9,-199.99999495E-6,
,,,-71.399981039E-9,99.999997474E-6,,,,,-71.399981039E-9,-199.99999495E-6,
,,,-71.199984575E-9,-99.999997474E-6,,,,,-71.199984575E-9,-199.99999495E-6,
,,,-70.999981006E-9,-99.999997474E-6,,,,,-70.999981006E-9,-199.99999495E-6,
,,,-70.799984542E-9,-99.999997474E-6,,,,,-70.799984542E-9,-199.99999495E-6,
,,,-70.599980972E-9,99.999997474E-6,,,,,-70.599980972E-9,0.0,
,,,-70.399984509E-9,-99.999997474E-6,,,,,-70.399984509E-9,-199.99999495E-6,
,,,-70.199980939E-9,99.999997474E-6,,,,,-70.199980939E-9,-199.99999495E-6,
,,,-69.999984476E-9,-99.999997474E-6,,,,,-69.999984476E-9,-199.99999495E-6,
,,,-69.799980906E-9,-99.999997474E-6,,,,,-69.799980906E-9,-199.99999495E-6,
,,,-69.599984442E-9,-99.999997474E-6,,,,,-69.599984442E-9,-199.99999495E-6,
,,,-69.399980873E-9,-99.999997474E-6,,,,,-69.399980873E-9,-199.99999495E-6,
,,,-69.199984409E-9,-99.999997474E-6,,,,,-69.199984409E-9,-199.99999495E-6,
,,,-68.999980840E-9,99.999997474E-6,,,,,-68.999980840E-9,-199.99999495E-6,
,,,-68.799984376E-9,99.999997474E-6,,,,,-68.799984376E-9,-199.99999495E-6,
,,,-68.599980807E-9,99.999997474E-6,,,,,-68.599980807E-9,-199.99999495E-6,
,,,-68.399984343E-9,99.999997474E-6,,,,,-68.399984343E-9,-199.99999495E-6,
,,,-68.199980774E-9,99.999997474E-6,,,,,-68.199980774E-9,-199.99999495E-6,
,,,-67.999984310E-9,99.999997474E-6,,,,,-67.999984310E-9,-199.99999495E-6,
,,,-67.799980741E-9,99.999997474E-6,,,,,-67.799980741E-9,-199.99999495E-6,
,,,-67.599984277E-9,99.999997474E-6,,,,,-67.599984277E-9,-199.99999495E-6,
,,,-67.399980708E-9,99.999997474E-6,,,,,-67.399980708E-9,-199.99999495E-6,
,,,-67.199984244E-9,99.999997474E-6,,,,,-67.199984244E-9,-199.99999495E-6,
,,,-66.999980675E-9,99.999997474E-6,,,,,-66.999980675E-9,-199.99999495E-6,
,,,-66.799984211E-9,-99.999997474E-6,,,,,-66.799984211E-9,-199.99999495E-6,
,,,-66.599980642E-9,99.999997474E-6,,,,,-66.599980642E-9,-199.99999495E-6,
,,,-66.399984178E-9,99.999997474E-6,,,,,-66.399984178E-9,-199.99999495E-6,
,,,-66.199980608E-9,99.999997474E-6,,,,,-66.199980608E-9,-199.99999495E-6,
,,,-65.999984145E-9,99.999997474E-6,,,,,-65.999984145E-9,-199.99999495E-6,
,,,-65.799980575E-9,-99.999997474E-6,,,,,-65.799980575E-9,-199.99999495E-6,
,,,-65.599984111E-9,-99.999997474E-6,,,,,-65.599984111E-9,-199.99999495E-6,
,,,-65.399987648E-9,-99.999997474E-6,,,,,-65.399987648E-9,-199.99999495E-6,
,,,-65.199984078E-9,-99.999997474E-6,,,,,-65.199984078E-9,-199.99999495E-6,
,,,-64.999987615E-9,-99.999997474E-6,,,,,-64.999987615E-9,-199.99999495E-6,
,,,-64.799984045E-9,-99.999997474E-6,,,,,-64.799984045E-9,-199.99999495E-6,
,,,-64.599987581E-9,99.999997474E-6,,,,,-64.599987581E-9,-199.99999495E-6,
,,,-64.399984012E-9,99.999997474E-6,,,,,-64.399984012E-9,-199.99999495E-6,
,,,-64.199987548E-9,99.999997474E-6,,,,,-64.199987548E-9,-199.99999495E-6,
,,,-63.999983979E-9,99.999997474E-6,,,,,-63.999983979E-9,-199.99999495E-6,
,,,-63.799987515E-9,99.999997474E-6,,,,,-63.799987515E-9,-199.99999495E-6,
,,,-63.599983946E-9,99.999997474E-6,,,,,-63.599983946E-9,-199.99999495E-6,
,,,-63.399987482E-9,-99.999997474E-6,,,,,-63.399987482E-9,-199.99999495E-6,
,,,-63.199983913E-9,-99.999997474E-6,,,,,-63.199983913E-9,-199.99999495E-6,
,,,-62.999987449E-9,-99.999997474E-6,,,,,-62.999987449E-9,-199.99999495E-6,
,,,-62.799983880E-9,99.999997474E-6,,,,,-62.799983880E-9,-199.99999495E-6,
,,,-62.599987416E-9,99.999997474E-6,,,,,-62.599987416E-9,-199.99999495E-6,
,,,-62.399983847E-9,-99.999997474E-6,,,,,-62.399983847E-9,-199.99999495E-6,
,,,-62.199987383E-9,-99.999997474E-6,,,,,-62.199987383E-9,-199.99999495E-6,
,,,-61.999983814E-9,-99.999997474E-6,,,,,-61.999983814E-9,-199.99999495E-6,
,,,-61.799987350E-9,-99.999997474E-6,,,,,-61.799987350E-9,-199.99999495E-6,
,,,-61.599983781E-9,99.999997474E-6,,,,,-61.599983781E-9,-199.99999495E-6,
,,,-61.399987317E-9,99.999997474E-6,,,,,-61.399987317E-9,-199.99999495E-6,
,,,-61.199983747E-9,99.999997474E-6,,,,,-61.199983747E-9,-199.99999495E-6,
,,,-60.999987284E-9,99.999997474E-6,,,,,-60.999987284E-9,-199.99999495E-6,
,,,-60.799983714E-9,-99.999997474E-6,,,,,-60.799983714E-9,-199.99999495E-6,
,,,-60.599987250E-9,99.999997474E-6,,,,,-60.599987250E-9,-199.99999495E-6,
,,,-60.399983681E-9,-99.999997474E-6,,,,,-60.399983681E-9,-199.99999495E-6,
,,,-60.199987217E-9,99.999997474E-6,,,,,-60.199987217E-9,-199.99999495E-6,
,,,-59.999983648E-9,99.999997474E-6,,,,,-59.999983648E-9,-199.99999495E-6,
,,,-59.799987184E-9,99.999997474E-6,,,,,-59.799987184E-9,-199.99999495E-6,
,,,-59.599983615E-9,-99.999997474E-6,,,,,-59.599983615E-9,-199.99999495E-6,
,,,-59.399983598E-9,-99.999997474E-6,,,,,-59.399983598E-9,-199.99999495E-6,
,,,-59.199983582E-9,-99.999997474E-6,,,,,-59.199983582E-9,-199.99999495E-6,
,,,-58.999983565E-9,99.999997474E-6,,,,,-58.999983565E-9,-199.99999495E-6,
,,,-58.799983549E-9,99.999997474E-6,,,,,-58.799983549E-9,-199.99999495E-6,
,,,-58.599983532E-9,99.999997474E-6,,,,,-58.599983532E-9,0.0,
,,,-58.399983516E-9,-99.999997474E-6,,,,,-58.399983516E-9,-199.99999495E-6,
,,,-58.199983499E-9,-99.999997474E-6,,,,,-58.199983499E-9,-199.99999495E-6,
,,,-57.999983483E-9,-99.999997474E-6,,,,,-57.999983483E-9,-199.99999495E-6,
,,,-57.799983466E-9,-99.999997474E-6,,,,,-57.799983466E-9,-199.99999495E-6,
,,,-57.599983450E-9,-99.999997474E-6,,,,,-57.599983450E-9,-199.99999495E-6,
,,,-57.399983433E-9,99.999997474E-6,,,,,-57.399983433E-9,-199.99999495E-6,
,,,-57.199983416E-9,-99.999997474E-6,,,,,-57.199983416E-9,-199.99999495E-6,
,,,-56.999983400E-9,99.999997474E-6,,,,,-56.999983400E-9,-199.99999495E-6,
,,,-56.799983383E-9,-99.999997474E-6,,,,,-56.799983383E-9,-199.99999495E-6,
,,,-56.599983367E-9,99.999997474E-6,,,,,-56.599983367E-9,-199.99999495E-6,
,,,-56.399983350E-9,-99.999997474E-6,,,,,-56.399983350E-9,-199.99999495E-6,
,,,-56.199983334E-9,99.999997474E-6,,,,,-56.199983334E-9,-199.99999495E-6,
,,,-55.999983317E-9,99.999997474E-6,,,,,-55.999983317E-9,-199.99999495E-6,
,,,-55.799983301E-9,99.999997474E-6,,,,,-55.799983301E-9,-199.99999495E-6,
,,,-55.599983284E-9,-99.999997474E-6,,,,,-55.599983284E-9,-199.99999495E-6,
,,,-55.399983268E-9,99.999997474E-6,,,,,-55.399983268E-9,-199.99999495E-6,
,,,-55.199983251E-9,-99.999997474E-6,,,,,-55.199983251E-9,-199.99999495E-6,
,,,-54.999983234E-9,99.999997474E-6,,,,,-54.999983234E-9,-199.99999495E-6,
,,,-54.799983218E-9,99.999997474E-6,,,,,-54.799983218E-9,-199.99999495E-6,
,,,-54.599983201E-9,99.999997474E-6,,,,,-54.599983201E-9,-199.99999495E-6,
,,,-54.39998318E-9,-99.999997474E-6,,,,,-54.39998318E-9,-199.99999495E-6,
,,,-54.19998317E-9,99.999997474E-6,,,,,-54.19998317E-9,-199.99999495E-6,
,,,-53.99998315E-9,-99.999997474E-6,,,,,-53.99998315E-9,-199.99999495E-6,
,,,-53.79998314E-9,-99.999997474E-6,,,,,-53.79998314E-9,0.0,
,,,-53.59998312E-9,99.999997474E-6,,,,,-53.59998312E-9,-199.99999495E-6,
,,,-53.39998310E-9,99.999997474E-6,,,,,-53.39998310E-9,-199.99999495E-6,
,,,-53.19998309E-9,99.999997474E-6,,,,,-53.19998309E-9,-199.99999495E-6,
,,,-52.99998307E-9,99.999997474E-6,,,,,-52.99998307E-9,0.0,
,,,-52.79998305E-9,99.999997474E-6,,,,,-52.79998305E-9,-199.99999495E-6,
,,,-52.59998304E-9,99.999997474E-6,,,,,-52.59998304E-9,-199.99999495E-6,
,,,-52.39998302E-9,99.999997474E-6,,,,,-52.39998302E-9,-199.99999495E-6,
,,,-52.19998300E-9,-99.999997474E-6,,,,,-52.19998300E-9,-199.99999495E-6,
,,,-51.99998299E-9,-99.999997474E-6,,,,,-51.99998299E-9,-199.99999495E-6,
,,,-51.79998297E-9,99.999997474E-6,,,,,-51.79998297E-9,-199.99999495E-6,
,,,-51.59998295E-9,-99.999997474E-6,,,,,-51.59998295E-9,-199.99999495E-6,
,,,-51.39998294E-9,-99.999997474E-6,,,,,-51.39998294E-9,-199.99999495E-6,
,,,-51.19998292E-9,-99.999997474E-6,,,,,-51.19998292E-9,-199.99999495E-6,
,,,-50.99998290E-9,-99.999997474E-6,,,,,-50.99998290E-9,-199.99999495E-6,
,,,-50.79998289E-9,-99.999997474E-6,,,,,-50.79998289E-9,-199.99999495E-6,
,,,-50.59998287E-9,99.999997474E-6,,,,,-50.59998287E-9,-199.99999495E-6,
,,,-50.39998285E-9,99.999997474E-6,,,,,-50.39998285E-9,-199.99999495E-6,
,,,-50.19998284E-9,99.999997474E-6,,,,,-50.19998284E-9,-199.99999495E-6,
,,,-49.99998282E-9,99.999997474E-6,,,,,-49.99998282E-9,-199.99999495E-6,
,,,-49.79998280E-9,99.999997474E-6,,,,,-49.79998280E-9,0.0,
,,,-49.59998279E-9,-99.999997474E-6,,,,,-49.59998279E-9,-199.99999495E-6,
,,,-49.39998277E-9,-99.999997474E-6,,,,,-49.39998277E-9,-199.99999495E-6,
,,,-49.19998275E-9,-99.999997474E-6,,,,,-49.19998275E-9,-199.99999495E-6,
,,,-48.99998274E-9,99.999997474E-6,,,,,-48.99998274E-9,-199.99999495E-6,
,,,-48.79998272E-9,99.999997474E-6,,,,,-48.79998272E-9,-199.99999495E-6,
,,,-48.59998270E-9,99.999997474E-6,,,,,-48.59998270E-9,-199.99999495E-6,
,,,-48.39998269E-9,-99.999997474E-6,,,,,-48.39998269E-9,-199.99999495E-6,
,,,-48.19998267E-9,-99.999997474E-6,,,,,-48.19998267E-9,-199.99999495E-6,
,,,-47.99998266E-9,-99.999997474E-6,,,,,-47.99998266E-9,-199.99999495E-6,
,,,-47.79998264E-9,-99.999997474E-6,,,,,-47.79998264E-9,-199.99999495E-6,
,,,-47.59998262E-9,-99.999997474E-6,,,,,-47.59998262E-9,-199.99999495E-6,
,,,-47.39998261E-9,-99.999997474E-6,,,,,-47.39998261E-9,-199.99999495E-6,
,,,-47.19998259E-9,-99.999997474E-6,,,,,-47.19998259E-9,-199.99999495E-6,
,,,-46.99998257E-9,99.999997474E-6,,,,,-46.99998257E-9,-199.99999495E-6,
,,,-46.79998256E-9,-99.999997474E-6,,,,,-46.79998256E-9,-199.99999495E-6,
,,,-46.59998254E-9,99.999997474E-6,,,,,-46.59998254E-9,-199.99999495E-6,
,,,-46.39998252E-9,-99.999997474E-6,,,,,-46.39998252E-9,-199.99999495E-6,
,,,-46.19998251E-9,-99.999997474E-6,,,,,-46.19998251E-9,-199.99999495E-6,
,,,-45.99998249E-9,-99.999997474E-6,,,,,-45.99998249E-9,-199.99999495E-6,
,,,-45.79998247E-9,99.999997474E-6,,,,,-45.79998247E-9,-199.99999495E-6,
,,,-45.59998246E-9,99.999997474E-6,,,,,-45.59998246E-9,-199.99999495E-6,
,,,-45.39998244E-9,99.999997474E-6,,,,,-45.39998244E-9,-199.99999495E-6,
,,,-45.19998242E-9,-99.999997474E-6,,,,,-45.19998242E-9,-199.99999495E-6,
,,,-44.99998241E-9,99.999997474E-6,,,,,-44.99998241E-9,0.0,
,,,-44.79998239E-9,99.999997474E-6,,,,,-44.79998239E-9,-199.99999495E-6,
,,,-44.59998237E-9,99.999997474E-6,,,,,-44.59998237E-9,-199.99999495E-6,
,,,-44.39998236E-9,99.999997474E-6,,,,,-44.39998236E-9,-199.99999495E-6,
,,,-44.19998234E-9,99.999997474E-6,,,,,-44.19998234E-9,-199.99999495E-6,
,,,-43.99998232E-9,-99.999997474E-6,,,,,-43.99998232E-9,-199.99999495E-6,
,,,-43.79998231E-9,-99.999997474E-6,,,,,-43.79998231E-9,-199.99999495E-6,
,,,-43.59998229E-9,-99.999997474E-6,,,,,-43.59998229E-9,-199.99999495E-6,
,,,-43.39998227E-9,-99.999997474E-6,,,,,-43.39998227E-9,-199.99999495E-6,
,,,-43.19998226E-9,-99.999997474E-6,,,,,-43.19998226E-9,-199.99999495E-6,
,,,-42.99998224E-9,99.999997474E-6,,,,,-42.99998224E-9,-199.99999495E-6,
,,,-42.79998223E-9,99.999997474E-6,,,,,-42.79998223E-9,-199.99999495E-6,
,,,-42.59998221E-9,99.999997474E-6,,,,,-42.59998221E-9,0.0,
,,,-42.39998219E-9,99.999997474E-6,,,,,-42.39998219E-9,-199.99999495E-6,
,,,-42.19998218E-9,-99.999997474E-6,,,,,-42.19998218E-9,-199.99999495E-6,
,,,-41.99998216E-9,-99.999997474E-6,,,,,-41.99998216E-9,-199.99999495E-6,
,,,-41.79998214E-9,-99.999997474E-6,,,,,-41.79998214E-9,-199.99999495E-6,
,,,-41.59998213E-9,-99.999997474E-6,,,,,-41.59998213E-9,-199.99999495E-6,
,,,-41.39998211E-9,99.999997474E-6,,,,,-41.39998211E-9,-199.99999495E-6,
,,,-41.19998209E-9,99.999997474E-6,,,,,-41.19998209E-9,-199.99999495E-6,
,,,-40.99998208E-9,99.999997474E-6,,,,,-40.99998208E-9,-199.99999495E-6,
,,,-40.79998206E-9,-99.999997474E-6,,,,,-40.79998206E-9,-199.99999495E-6,
,,,-40.59998204E-9,99.999997474E-6,,,,,-40.59998204E-9,-199.99999495E-6,
,,,-40.39998203E-9,99.999997474E-6,,,,,-40.39998203E-9,-199.99999495E-6,
,,,-40.19998201E-9,99.999997474E-6,,,,,-40.19998201E-9,-199.99999495E-6,
,,,-39.99998199E-9,99.999997474E-6,,,,,-39.99998199E-9,-199.99999495E-6,
,,,-39.79998553E-9,99.999997474E-6,,,,,-39.79998553E-9,-199.99999495E-6,
,,,-39.59998551E-9,-99.999997474E-6,,,,,-39.59998551E-9,-199.99999495E-6,
,,,-39.39998550E-9,-99.999997474E-6,,,,,-39.39998550E-9,-199.99999495E-6,
,,,-39.19998548E-9,-99.999997474E-6,,,,,-39.19998548E-9,-199.99999495E-6,
,,,-38.99998546E-9,-99.999997474E-6,,,,,-38.99998546E-9,-199.99999495E-6,
,,,-38.79998545E-9,-99.999997474E-6,,,,,-38.79998545E-9,-199.99999495E-6,
,,,-38.59998543E-9,-99.999997474E-6,,,,,-38.59998543E-9,-199.99999495E-6,
,,,-38.39998541E-9,-99.999997474E-6,,,,,-38.39998541E-9,-199.99999495E-6,
,,,-38.19998540E-9,99.999997474E-6,,,,,-38.19998540E-9,-199.99999495E-6,
,,,-37.99998538E-9,-99.999997474E-6,,,,,-37.99998538E-9,-199.99999495E-6,
,,,-37.79998536E-9,-99.999997474E-6,,,,,-37.79998536E-9,-199.99999495E-6,
,,,-37.59998535E-9,-99.999997474E-6,,,,,-37.59998535E-9,-199.99999495E-6,
,,,-37.39998533E-9,-99.999997474E-6,,,,,-37.39998533E-9,-199.99999495E-6,
,,,-37.19998531E-9,99.999997474E-6,,,,,-37.19998531E-9,-199.99999495E-6,
,,,-36.99998530E-9,99.999997474E-6,,,,,-36.99998530E-9,-199.99999495E-6,
,,,-36.79998528E-9,99.999997474E-6,,,,,-36.79998528E-9,-199.99999495E-6,
,,,-36.59998526E-9,99.999997474E-6,,,,,-36.59998526E-9,-199.99999495E-6,
,,,-36.39998525E-9,99.999997474E-6,,,,,-36.39998525E-9,-199.99999495E-6,
,,,-36.19998523E-9,99.999997474E-6,,,,,-36.19998523E-9,0.0,
,,,-35.99998522E-9,-99.999997474E-6,,,,,-35.99998522E-9,-199.99999495E-6,
,,,-35.79998520E-9,-99.999997474E-6,,,,,-35.79998520E-9,-199.99999495E-6,
,,,-35.59998518E-9,-99.999997474E-6,,,,,-35.59998518E-9,-199.99999495E-6,
,,,-35.39998517E-9,-99.999997474E-6,,,,,-35.39998517E-9,-199.99999495E-6,
,,,-35.19998515E-9,99.999997474E-6,,,,,-35.19998515E-9,-199.99999495E-6,
,,,-34.99998513E-9,99.999997474E-6,,,,,-34.99998513E-9,-199.99999495E-6,
,,,-34.79998512E-9,99.999997474E-6,,,,,-34.79998512E-9,-199.99999495E-6,
,,,-34.59998510E-9,-99.999997474E-6,,,,,-34.59998510E-9,-199.99999495E-6,
,,,-34.39998508E-9,99.999997474E-6,,,,,-34.39998508E-9,-199.99999495E-6,
,,,-34.19998507E-9,-99.999997474E-6,,,,,-34.19998507E-9,-199.99999495E-6,
,,,-33.99998505E-9,-99.999997474E-6,,,,,-33.99998505E-9,-199.99999495E-6,
,,,-33.79998503E-9,99.999997474E-6,,,,,-33.79998503E-9,-199.99999495E-6,
,,,-33.59998502E-9,-99.999997474E-6,,,,,-33.59998502E-9,-199.99999495E-6,
,,,-33.39998500E-9,99.999997474E-6,,,,,-33.39998500E-9,-199.99999495E-6,
,,,-33.19998498E-9,-99.999997474E-6,,,,,-33.19998498E-9,-199.99999495E-6,
,,,-32.99998497E-9,99.999997474E-6,,,,,-32.99998497E-9,-199.99999495E-6,
,,,-32.79998495E-9,99.999997474E-6,,,,,-32.79998495E-9,-199.99999495E-6,
,,,-32.59998493E-9,99.999997474E-6,,,,,-32.59998493E-9,-199.99999495E-6,
,,,-32.39998492E-9,99.999997474E-6,,,,,-32.39998492E-9,-199.99999495E-6,
,,,-32.19998490E-9,-99.999997474E-6,,,,,-32.19998490E-9,-199.99999495E-6,
,,,-31.99998488E-9,-99.999997474E-6,,,,,-31.99998488E-9,-199.99999495E-6,
,,,-31.79998487E-9,99.999997474E-6,,,,,-31.79998487E-9,-199.99999495E-6,
,,,-31.59998485E-9,99.999997474E-6,,,,,-31.59998485E-9,-199.99999495E-6,
,,,-31.39998483E-9,99.999997474E-6,,,,,-31.39998483E-9,-199.99999495E-6,
,,,-31.19998482E-9,99.999997474E-6,,,,,-31.19998482E-9,-199.99999495E-6,
,,,-30.99998480E-9,-99.999997474E-6,,,,,-30.99998480E-9,-199.99999495E-6,
,,,-30.79998478E-9,-99.999997474E-6,,,,,-30.79998478E-9,-199.99999495E-6,
,,,-30.59998477E-9,99.999997474E-6,,,,,-30.59998477E-9,-199.99999495E-6,
,,,-30.39998475E-9,-99.999997474E-6,,,,,-30.39998475E-9,-199.99999495E-6,
,,,-30.19998474E-9,99.999997474E-6,,,,,-30.19998474E-9,-199.99999495E-6,
,,,-29.99998472E-9,-99.999997474E-6,,,,,-29.99998472E-9,-199.99999495E-6,
,,,-29.79998293E-9,-99.999997474E-6,,,,,-29.79998293E-9,-199.99999495E-6,
,,,-29.59998291E-9,-99.999997474E-6,,,,,-29.59998291E-9,-199.99999495E-6,
,,,-29.39998289E-9,99.999997474E-6,,,,,-29.39998289E-9,-199.99999495E-6,
,,,-29.19998288E-9,-99.999997474E-6,,,,,-29.19998288E-9,-199.99999495E-6,
,,,-28.99998286E-9,99.999997474E-6,,,,,-28.99998286E-9,-199.99999495E-6,
,,,-28.79998284E-9,99.999997474E-6,,,,,-28.79998284E-9,-199.99999495E-6,
,,,-28.59998283E-9,99.999997474E-6,,,,,-28.59998283E-9,-199.99999495E-6,
,,,-28.39998281E-9,99.999997474E-6,,,,,-28.39998281E-9,-199.99999495E-6,
,,,-28.19998279E-9,99.999997474E-6,,,,,-28.19998279E-9,-199.99999495E-6,
,,,-27.99998278E-9,99.999997474E-6,,,,,-27.99998278E-9,-199.99999495E-6,
,,,-27.79998276E-9,-99.999997474E-6,,,,,-27.79998276E-9,-199.99999495E-6,
,,,-27.59998274E-9,-99.999997474E-6,,,,,-27.59998274E-9,-199.99999495E-6,
